Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Tunisia,TUN,1982,8.449914,Africa
Tunisia,TUN,1983,8.643452,Africa
Tunisia,TUN,1984,8.841017,Africa
Tunisia,TUN,1985,9.059584,Africa
Tunisia,TUN,1986,9.307392,Africa
Tunisia,TUN,1987,9.576735,Africa
Tunisia,TUN,1988,9.869064,Africa
Tunisia,TUN,1989,10.186188,Africa
Tunisia,TUN,1990,10.521534,Africa
Tunisia,TUN,1991,10.878518,Africa
Tunisia,TUN,1992,11.25288,Africa
Tunisia,TUN,1993,11.63359,Africa
Tunisia,TUN,1994,12.027767,Africa
Tunisia,TUN,1995,12.446576,Africa
Tunisia,TUN,1996,12.890665,Africa
Tunisia,TUN,1997,13.356735,Africa
Tunisia,TUN,1998,13.843116,Africa
Tunisia,TUN,1999,14.349332,Africa
Tunisia,TUN,2000,14.870591,Africa
Tunisia,TUN,2001,15.398863,Africa
Tunisia,TUN,2002,15.928893,Africa
Tunisia,TUN,2003,16.45581,Africa
Tunisia,TUN,2004,16.982656,Africa
Tunisia,TUN,2005,17.5128,Africa
Tunisia,TUN,2006,18.050018,Africa
Tunisia,TUN,2007,18.597912,Africa
Tunisia,TUN,2008,19.159485,Africa
Tunisia,TUN,2009,19.73734,Africa
Tunisia,TUN,2010,20.329002,Africa
Tunisia,TUN,2011,20.913992,Africa
Tunisia,TUN,2012,21.487295,Africa
Tunisia,TUN,2013,22.056635,Africa
Tunisia,TUN,2014,22.638601,Africa
Tunisia,TUN,2015,23.241577,Africa
Tunisia,TUN,2016,23.84518,Africa
Tunisia,TUN,2017,24.404415,Africa
Tunisia,TUN,2018,24.913034,Africa
Tunisia,TUN,2019,25.39812,Africa
Tunisia,TUN,2020,25.880491,Africa
Tunisia,TUN,2021,26.339912,Africa
Tunisia,TUN,2022,26.783005,Africa
Tunisia,TUN,2023,27.22567,Africa
Tunisia,TUN,2024,27.671036,Africa
Turkey,TUR,1980,12.019723,Asia
Turkey,TUR,1981,12.385331,Asia
Turkey,TUR,1982,12.755397,Asia
Turkey,TUR,1983,13.129732,Asia
Turkey,TUR,1984,13.522838,Asia
Turkey,TUR,1985,13.935445,Asia
Turkey,TUR,1986,14.368789,Asia
Turkey,TUR,1987,14.821891,Asia
Turkey,TUR,1988,15.291733,Asia
Turkey,TUR,1989,15.777814,Asia
Turkey,TUR,1990,16.279894,Asia
Turkey,TUR,1991,16.799215,Asia
Turkey,TUR,1992,17.33624,Asia
Turkey,TUR,1993,17.887495,Asia
Turkey,TUR,1994,18.453701,Asia
Turkey,TUR,1995,19.04797,Asia
Turkey,TUR,1996,19.664833,Asia
Turkey,TUR,1997,20.286951,Asia
Turkey,TUR,1998,20.918446,Asia
Turkey,TUR,1999,21.557432,Asia
Turkey,TUR,2000,22.201942,Asia
Turkey,TUR,2001,22.852901,Asia
Turkey,TUR,2002,23.508179,Asia
Turkey,TUR,2003,24.15561,Asia
Turkey,TUR,2004,24.788158,Asia
Turkey,TUR,2005,25.390175,Asia
Turkey,TUR,2006,25.963284,Asia
Turkey,TUR,2007,26.514668,Asia
Turkey,TUR,2008,27.022842,Asia
Turkey,TUR,2009,27.478943,Asia
Turkey,TUR,2010,27.906767,Asia
Turkey,TUR,2011,28.30676,Asia
Turkey,TUR,2012,28.67118,Asia
Turkey,TUR,2013,28.981829,Asia
Turkey,TUR,2014,29.207733,Asia
Turkey,TUR,2015,29.360756,Asia
Turkey,TUR,2016,29.533142,Asia
Turkey,TUR,2017,29.67366,Asia
Turkey,TUR,2018,29.764425,Asia
Turkey,TUR,2019,29.894405,Asia
Turkey,TUR,2020,30.042313,Asia
Turkey,TUR,2021,30.156094,Asia
Turkey,TUR,2022,30.254074,Asia
Turkey,TUR,2023,30.360369,Asia
Turkey,TUR,2024,30.478456,Asia
Turkmenistan,TKM,1980,6.637577,Asia
Turkmenistan,TKM,1981,6.6865416,Asia
Turkmenistan,TKM,1982,6.746847,Asia
Turkmenistan,TKM,1983,6.820368,Asia
Turkmenistan,TKM,1984,6.909912,Asia
Turkmenistan,TKM,1985,7.0049534,Asia
Turkmenistan,TKM,1986,7.102598,Asia
Turkmenistan,TKM,1987,7.2099247,Asia
Turkmenistan,TKM,1988,7.3262677,Asia
Turkmenistan,TKM,1989,7.4633474,Asia
Turkmenistan,TKM,1990,7.623784,Asia
Turkmenistan,TKM,1991,7.7963896,Asia
Turkmenistan,TKM,1992,7.981234,Asia
Turkmenistan,TKM,1993,8.172466,Asia
Turkmenistan,TKM,1994,8.37322,Asia
Turkmenistan,TKM,1995,8.593208,Asia
Turkmenistan,TKM,1996,8.82777,Asia
Turkmenistan,TKM,1997,9.073843,Asia
Turkmenistan,TKM,1998,9.331874,Asia
Turkmenistan,TKM,1999,9.592402,Asia
Turkmenistan,TKM,2000,9.854934,Asia
Turkmenistan,TKM,2001,10.128327,Asia
Turkmenistan,TKM,2002,10.413229,Asia
Turkmenistan,TKM,2003,10.710283,Asia
Turkmenistan,TKM,2004,11.025352,Asia
Turkmenistan,TKM,2005,11.360379,Asia
Turkmenistan,TKM,2006,11.719885,Asia
Turkmenistan,TKM,2007,12.104487,Asia
Turkmenistan,TKM,2008,12.514371,Asia
Turkmenistan,TKM,2009,12.948084,Asia
Turkmenistan,TKM,2010,13.398449,Asia
Turkmenistan,TKM,2011,13.861558,Asia
Turkmenistan,TKM,2012,14.333995,Asia
Turkmenistan,TKM,2013,14.814937,Asia
Turkmenistan,TKM,2014,15.30159,Asia
Turkmenistan,TKM,2015,15.800631,Asia
Turkmenistan,TKM,2016,16.320305,Asia
Turkmenistan,TKM,2017,16.85272,Asia
Turkmenistan,TKM,2018,17.39887,Asia
Turkmenistan,TKM,2019,17.9678,Asia
Turkmenistan,TKM,2020,18.566013,Asia
Turkmenistan,TKM,2021,19.193623,Asia
Turkmenistan,TKM,2022,19.85031,Asia
Turkmenistan,TKM,2023,20.524183,Asia
Turkmenistan,TKM,2024,21.215977,Asia
Tuvalu,TUV,1980,37.66233,Oceania
Tuvalu,TUV,1981,38.30489,Oceania
Tuvalu,TUV,1982,39.108925,Oceania
Tuvalu,TUV,1983,40.03758,Oceania
Tuvalu,TUV,1984,41.09021,Oceania
Tuvalu,TUV,1985,42.079594,Oceania
Tuvalu,TUV,1986,42.98377,Oceania
Tuvalu,TUV,1987,43.954136,Oceania
Tuvalu,TUV,1988,44.95995,Oceania
Tuvalu,TUV,1989,45.958233,Oceania
Tuvalu,TUV,1990,46.960564,Oceania
Tuvalu,TUV,1991,47.9578,Oceania
Tuvalu,TUV,1992,48.899925,Oceania
Tuvalu,TUV,1993,49.78449,Oceania
Tuvalu,TUV,1994,50.593548,Oceania
Tuvalu,TUV,1995,51.327633,Oceania
Tuvalu,TUV,1996,51.996044,Oceania
Tuvalu,TUV,1997,52.5472,Oceania
Tuvalu,TUV,1998,53.063763,Oceania
Tuvalu,TUV,1999,53.597195,Oceania
Tuvalu,TUV,2000,54.087193,Oceania
Tuvalu,TUV,2001,54.55532,Oceania
Tuvalu,TUV,2002,55.00211,Oceania
Tuvalu,TUV,2003,55.397415,Oceania
Tuvalu,TUV,2004,55.73314,Oceania
Tuvalu,TUV,2005,56.03694,Oceania
Tuvalu,TUV,2006,56.357105,Oceania
Tuvalu,TUV,2007,56.674744,Oceania
Tuvalu,TUV,2008,56.994755,Oceania
Tuvalu,TUV,2009,57.36212,Oceania
Tuvalu,TUV,2010,57.75406,Oceania
Tuvalu,TUV,2011,58.159214,Oceania
Tuvalu,TUV,2012,58.568913,Oceania
Tuvalu,TUV,2013,58.9857,Oceania
Tuvalu,TUV,2014,59.449596,Oceania
Tuvalu,TUV,2015,59.954327,Oceania
Tuvalu,TUV,2016,60.488426,Oceania
Tuvalu,TUV,2017,61.028133,Oceania
Tuvalu,TUV,2018,61.544155,Oceania
Tuvalu,TUV,2019,62.043743,Oceania
Tuvalu,TUV,2020,62.53271,Oceania
Tuvalu,TUV,2021,63.010376,Oceania
Tuvalu,TUV,2022,63.558353,Oceania
Tuvalu,TUV,2023,64.14551,Oceania
Tuvalu,TUV,2024,64.66571,Oceania
Uganda,UGA,1980,0.6646221,Africa
Uganda,UGA,1981,0.6860548,Africa
Uganda,UGA,1982,0.7089584,Africa
Uganda,UGA,1983,0.73367715,Africa
Uganda,UGA,1984,0.7599999,Africa
Uganda,UGA,1985,0.7883226,Africa
Uganda,UGA,1986,0.8185394,Africa
Uganda,UGA,1987,0.85056806,Africa
Uganda,UGA,1988,0.8850203,Africa
Uganda,UGA,1989,0.92272097,Africa
Uganda,UGA,1990,0.9639874,Africa
Uganda,UGA,1991,1.0091522,Africa
Uganda,UGA,1992,1.0585544,Africa
Uganda,UGA,1993,1.1132656,Africa
Uganda,UGA,1994,1.1743451,Africa
Uganda,UGA,1995,1.2445139,Africa
Uganda,UGA,1996,1.3230817,Africa
Uganda,UGA,1997,1.4102926,Africa
Uganda,UGA,1998,1.507262,Africa
Uganda,UGA,1999,1.6136156,Africa
Uganda,UGA,2000,1.7301055,Africa
Uganda,UGA,2001,1.8562939,Africa
Uganda,UGA,2002,1.9917132,Africa
Uganda,UGA,2003,2.13588,Africa
Uganda,UGA,2004,2.2875724,Africa
Uganda,UGA,2005,2.44655,Africa
Uganda,UGA,2006,2.6130762,Africa
Uganda,UGA,2007,2.7875812,Africa
Uganda,UGA,2008,2.970132,Africa
Uganda,UGA,2009,3.161125,Africa
Uganda,UGA,2010,3.3632138,Africa
Uganda,UGA,2011,3.5791042,Africa
Uganda,UGA,2012,3.8113952,Africa
Uganda,UGA,2013,4.061478,Africa
Uganda,UGA,2014,4.33058,Africa
Uganda,UGA,2015,4.6189656,Africa
Uganda,UGA,2016,4.9234037,Africa
Uganda,UGA,2017,5.245364,Africa
Uganda,UGA,2018,5.5862026,Africa
Uganda,UGA,2019,5.9463496,Africa
Uganda,UGA,2020,6.3288326,Africa
Uganda,UGA,2021,6.735757,Africa
Uganda,UGA,2022,7.173395,Africa
Uganda,UGA,2023,7.646965,Africa
Uganda,UGA,2024,8.16523,Africa
Ukraine,UKR,1980,18.192213,Europe
Ukraine,UKR,1981,18.215511,Europe
Ukraine,UKR,1982,18.274855,Europe
Ukraine,UKR,1983,18.320065,Europe
Ukraine,UKR,1984,18.370464,Europe
Ukraine,UKR,1985,18.466093,Europe
Ukraine,UKR,1986,18.592857,Europe
Ukraine,UKR,1987,18.73591,Europe
Ukraine,UKR,1988,18.786055,Europe
Ukraine,UKR,1989,18.816696,Europe
Ukraine,UKR,1990,18.942055,Europe
Ukraine,UKR,1991,19.08489,Europe
Ukraine,UKR,1992,19.22491,Europe
Ukraine,UKR,1993,19.380327,Europe
Ukraine,UKR,1994,19.573032,Europe
Ukraine,UKR,1995,19.820835,Europe
Ukraine,UKR,1996,20.088877,Europe
Ukraine,UKR,1997,20.374783,Europe
Ukraine,UKR,1998,20.680445,Europe
Ukraine,UKR,1999,21.006023,Europe
Ukraine,UKR,2000,21.365969,Europe
Ukraine,UKR,2001,21.713743,Europe
Ukraine,UKR,2002,22.045563,Europe
Ukraine,UKR,2003,22.370958,Europe
Ukraine,UKR,2004,22.687922,Europe
Ukraine,UKR,2005,22.99559,Europe
Ukraine,UKR,2006,23.294106,Europe
Ukraine,UKR,2007,23.597136,Europe
Ukraine,UKR,2008,23.896229,Europe
Ukraine,UKR,2009,24.208708,Europe
Ukraine,UKR,2010,24.538864,Europe
Ukraine,UKR,2011,24.85874,Europe
Ukraine,UKR,2012,25.150446,Europe
Ukraine,UKR,2013,25.424755,Europe
Ukraine,UKR,2014,25.712776,Europe
Ukraine,UKR,2015,26.013872,Europe
Ukraine,UKR,2016,26.29762,Europe
Ukraine,UKR,2017,26.551275,Europe
Ukraine,UKR,2018,26.785427,Europe
Ukraine,UKR,2019,27.014177,Europe
Ukraine,UKR,2020,27.23099,Europe
Ukraine,UKR,2021,27.406847,Europe
Ukraine,UKR,2022,27.567451,Europe
Ukraine,UKR,2023,27.759678,Europe
Ukraine,UKR,2024,27.770618,Europe
United Arab Emirates,ARE,1980,11.401032,Asia
United Arab Emirates,ARE,1981,12.017001,Asia
United Arab Emirates,ARE,1982,12.69207,Asia
United Arab Emirates,ARE,1983,13.3926,Asia
United Arab Emirates,ARE,1984,14.125171,Asia
United Arab Emirates,ARE,1985,14.893106,Asia
United Arab Emirates,ARE,1986,15.559918,Asia
United Arab Emirates,ARE,1987,16.098148,Asia
United Arab Emirates,ARE,1988,16.622017,Asia
United Arab Emirates,ARE,1989,17.156452,Asia
United Arab Emirates,ARE,1990,17.72142,Asia
United Arab Emirates,ARE,1991,18.330309,Asia
United Arab Emirates,ARE,1992,18.988255,Asia
United Arab Emirates,ARE,1993,19.695179,Asia
United Arab Emirates,ARE,1994,20.4574,Asia
United Arab Emirates,ARE,1995,21.268583,Asia
United Arab Emirates,ARE,1996,22.00262,Asia
United Arab Emirates,ARE,1997,22.628315,Asia
United Arab Emirates,ARE,1998,23.238497,Asia
United Arab Emirates,ARE,1999,23.845854,Asia
United Arab Emirates,ARE,2000,24.46809,Asia
United Arab Emirates,ARE,2001,25.116598,Asia
United Arab Emirates,ARE,2002,25.78644,Asia
United Arab Emirates,ARE,2003,26.46151,Asia
United Arab Emirates,ARE,2004,27.138065,Asia
United Arab Emirates,ARE,2005,27.815235,Asia
United Arab Emirates,ARE,2006,28.4316,Asia
United Arab Emirates,ARE,2007,28.902325,Asia
United Arab Emirates,ARE,2008,29.29408,Asia
United Arab Emirates,ARE,2009,29.669273,Asia
United Arab Emirates,ARE,2010,29.999172,Asia
United Arab Emirates,ARE,2011,30.263147,Asia
United Arab Emirates,ARE,2012,30.471115,Asia
United Arab Emirates,ARE,2013,30.624851,Asia
United Arab Emirates,ARE,2014,30.737902,Asia
United Arab Emirates,ARE,2015,30.823362,Asia
United Arab Emirates,ARE,2016,30.88905,Asia
United Arab Emirates,ARE,2017,30.880478,Asia
United Arab Emirates,ARE,2018,30.781878,Asia
United Arab Emirates,ARE,2019,30.650928,Asia
United Arab Emirates,ARE,2020,30.52017,Asia
United Arab Emirates,ARE,2021,30.388107,Asia
United Arab Emirates,ARE,2022,30.247746,Asia
United Arab Emirates,ARE,2023,30.26771,Asia
United Arab Emirates,ARE,2024,30.282091,Asia
United Kingdom,GBR,1980,7.4049196,Europe
United Kingdom,GBR,1981,7.807893,Europe
United Kingdom,GBR,1982,8.233956,Europe
United Kingdom,GBR,1983,8.675724,Europe
United Kingdom,GBR,1984,9.136888,Europe
United Kingdom,GBR,1985,9.62249,Europe
United Kingdom,GBR,1986,10.131394,Europe
United Kingdom,GBR,1987,10.664664,Europe
United Kingdom,GBR,1988,11.262187,Europe
United Kingdom,GBR,1989,11.89163,Europe
United Kingdom,GBR,1990,12.510201,Europe
United Kingdom,GBR,1991,13.165624,Europe
United Kingdom,GBR,1992,13.861826,Europe
United Kingdom,GBR,1993,14.592044,Europe
United Kingdom,GBR,1994,15.351811,Europe
United Kingdom,GBR,1995,16.126053,Europe
United Kingdom,GBR,1996,16.914944,Europe
United Kingdom,GBR,1997,17.716574,Europe
United Kingdom,GBR,1998,18.511988,Europe
United Kingdom,GBR,1999,19.29742,Europe
United Kingdom,GBR,2000,20.068972,Europe
United Kingdom,GBR,2001,20.820488,Europe
United Kingdom,GBR,2002,21.543802,Europe
United Kingdom,GBR,2003,22.225344,Europe
United Kingdom,GBR,2004,22.853584,Europe
United Kingdom,GBR,2005,23.434847,Europe
United Kingdom,GBR,2006,23.982704,Europe
United Kingdom,GBR,2007,24.486727,Europe
United Kingdom,GBR,2008,24.936216,Europe
United Kingdom,GBR,2009,25.336462,Europe
United Kingdom,GBR,2010,25.684883,Europe
United Kingdom,GBR,2011,25.987913,Europe
United Kingdom,GBR,2012,26.271645,Europe
United Kingdom,GBR,2013,26.545015,Europe
United Kingdom,GBR,2014,26.80789,Europe
United Kingdom,GBR,2015,27.074707,Europe
United Kingdom,GBR,2016,27.34679,Europe
United Kingdom,GBR,2017,27.613916,Europe
United Kingdom,GBR,2018,27.864857,Europe
United Kingdom,GBR,2019,28.10367,Europe
United Kingdom,GBR,2020,28.334618,Europe
United Kingdom,GBR,2021,28.553846,Europe
United Kingdom,GBR,2022,28.782907,Europe
United Kingdom,GBR,2023,29.023058,Europe
United Kingdom,GBR,2024,29.240763,Europe
United States,USA,1980,11.838689,North America
United States,USA,1981,12.392163,North America
United States,USA,1982,12.977083,North America
United States,USA,1983,13.59261,North America
United States,USA,1984,14.236969,North America
United States,USA,1985,14.903475,North America
United States,USA,1986,15.595694,North America
United States,USA,1987,16.31232,North America
United States,USA,1988,17.047667,North America
United States,USA,1989,17.807774,North America
United States,USA,1990,18.59678,North America
United States,USA,1991,19.419542,North America
United States,USA,1992,20.272144,North America
United States,USA,1993,21.149734,North America
United States,USA,1994,22.055473,North America
United States,USA,1995,22.981974,North America
United States,USA,1996,23.92893,North America
United States,USA,1997,24.895115,North America
United States,USA,1998,25.86422,North America
United States,USA,1999,26.843224,North America
United States,USA,2000,27.833,North America
United States,USA,2001,28.82857,North America
United States,USA,2002,29.818144,North America
United States,USA,2003,30.785217,North America
United States,USA,2004,31.727404,North America
United States,USA,2005,32.641,North America
United States,USA,2006,33.51081,North America
United States,USA,2007,34.326496,North America
United States,USA,2008,35.083782,North America
United States,USA,2009,35.776375,North America
United States,USA,2010,36.408386,North America
United States,USA,2011,36.982952,North America
United States,USA,2012,37.504833,North America
United States,USA,2013,37.996483,North America
United States,USA,2014,38.468304,North America
United States,USA,2015,38.92353,North America
United States,USA,2016,39.35568,North America
United States,USA,2017,39.74817,North America
United States,USA,2018,40.09804,North America
United States,USA,2019,40.416073,North America
United States,USA,2020,40.724865,North America
United States,USA,2021,41.022526,North America
United States,USA,2022,41.297703,North America
United States,USA,2023,41.57081,North America
United States,USA,2024,41.83032,North America
Uruguay,URY,1980,9.043393,South America
Uruguay,URY,1981,9.363679,South America
Uruguay,URY,1982,9.700491,South America
Uruguay,URY,1983,10.051867,South America
Uruguay,URY,1984,10.416783,South America
Uruguay,URY,1985,10.79789,South America
Uruguay,URY,1986,11.196184,South America
Uruguay,URY,1987,11.608797,South America
Uruguay,URY,1988,12.036314,South America
Uruguay,URY,1989,12.479869,South America
Uruguay,URY,1990,12.938993,South America
Uruguay,URY,1991,13.410014,South America
Uruguay,URY,1992,13.885525,South America
Uruguay,URY,1993,14.365745,South America
Uruguay,URY,1994,14.857377,South America
Uruguay,URY,1995,15.37088,South America
Uruguay,URY,1996,15.909465,South America
Uruguay,URY,1997,16.469826,South America
Uruguay,URY,1998,17.052479,South America
Uruguay,URY,1999,17.653742,South America
Uruguay,URY,2000,18.262367,South America
Uruguay,URY,2001,18.872375,South America
Uruguay,URY,2002,19.48404,South America
Uruguay,URY,2003,20.096556,South America
Uruguay,URY,2004,20.713146,South America
Uruguay,URY,2005,21.344831,South America
Uruguay,URY,2006,21.988844,South America
Uruguay,URY,2007,22.636225,South America
Uruguay,URY,2008,23.298822,South America
Uruguay,URY,2009,23.983528,South America
Uruguay,URY,2010,24.69394,South America
Uruguay,URY,2011,25.428505,South America
Uruguay,URY,2012,26.181927,South America
Uruguay,URY,2013,26.953074,South America
Uruguay,URY,2014,27.745935,South America
Uruguay,URY,2015,28.559351,South America
Uruguay,URY,2016,29.386383,South America
Uruguay,URY,2017,30.220804,South America
Uruguay,URY,2018,31.06387,South America
Uruguay,URY,2019,31.917362,South America
Uruguay,URY,2020,32.776875,South America
Uruguay,URY,2021,33.64281,South America
Uruguay,URY,2022,34.52111,South America
Uruguay,URY,2023,35.41038,South America
Uruguay,URY,2024,36.310005,South America
Uzbekistan,UZB,1980,6.1747336,Asia
Uzbekistan,UZB,1981,6.229632,Asia
Uzbekistan,UZB,1982,6.2955933,Asia
Uzbekistan,UZB,1983,6.37208,Asia
Uzbekistan,UZB,1984,6.462171,Asia
Uzbekistan,UZB,1985,6.5698376,Asia
Uzbekistan,UZB,1986,6.6938276,Asia
Uzbekistan,UZB,1987,6.8300595,Asia
Uzbekistan,UZB,1988,6.9768796,Asia
Uzbekistan,UZB,1989,7.1353636,Asia
Uzbekistan,UZB,1990,7.3129954,Asia
Uzbekistan,UZB,1991,7.505198,Asia
Uzbekistan,UZB,1992,7.704714,Asia
Uzbekistan,UZB,1993,7.9182067,Asia
Uzbekistan,UZB,1994,8.150027,Asia
Uzbekistan,UZB,1995,8.408664,Asia
Uzbekistan,UZB,1996,8.695958,Asia
Uzbekistan,UZB,1997,9.0093975,Asia
Uzbekistan,UZB,1998,9.34756,Asia
Uzbekistan,UZB,1999,9.715277,Asia
Uzbekistan,UZB,2000,10.119124,Asia
Uzbekistan,UZB,2001,10.55319,Asia
Uzbekistan,UZB,2002,11.012077,Asia
Uzbekistan,UZB,2003,11.498152,Asia
Uzbekistan,UZB,2004,12.016239,Asia
Uzbekistan,UZB,2005,12.575828,Asia
Uzbekistan,UZB,2006,13.186537,Asia
Uzbekistan,UZB,2007,13.85272,Asia
Uzbekistan,UZB,2008,14.561951,Asia
Uzbekistan,UZB,2009,15.304212,Asia
Uzbekistan,UZB,2010,16.085505,Asia
Uzbekistan,UZB,2011,16.914043,Asia
Uzbekistan,UZB,2012,17.789808,Asia
Uzbekistan,UZB,2013,18.700054,Asia
Uzbekistan,UZB,2014,19.636858,Asia
Uzbekistan,UZB,2015,20.617779,Asia
Uzbekistan,UZB,2016,21.653048,Asia
Uzbekistan,UZB,2017,22.71773,Asia
Uzbekistan,UZB,2018,23.79782,Asia
Uzbekistan,UZB,2019,24.896011,Asia
Uzbekistan,UZB,2020,26.00846,Asia
Uzbekistan,UZB,2021,27.136936,Asia
Uzbekistan,UZB,2022,28.28525,Asia
Uzbekistan,UZB,2023,29.433155,Asia
Uzbekistan,UZB,2024,30.577135,Asia
Vanuatu,VUT,1980,9.373565,Oceania
Vanuatu,VUT,1981,9.58827,Oceania
Vanuatu,VUT,1982,9.816461,Oceania
Vanuatu,VUT,1983,10.059455,Oceania
Vanuatu,VUT,1984,10.317951,Oceania
Vanuatu,VUT,1985,10.59223,Oceania
Vanuatu,VUT,1986,10.876501,Oceania
Vanuatu,VUT,1987,11.163493,Oceania
Vanuatu,VUT,1988,11.451705,Oceania
Vanuatu,VUT,1989,11.738905,Oceania
Vanuatu,VUT,1990,12.004692,Oceania
Vanuatu,VUT,1991,12.249557,Oceania
Vanuatu,VUT,1992,12.488843,Oceania
Vanuatu,VUT,1993,12.729287,Oceania
Vanuatu,VUT,1994,12.979543,Oceania
Vanuatu,VUT,1995,13.293871,Oceania
Vanuatu,VUT,1996,13.710223,Oceania
Vanuatu,VUT,1997,14.059232,Oceania
Vanuatu,VUT,1998,14.282407,Oceania
Vanuatu,VUT,1999,14.51422,Oceania
Vanuatu,VUT,2000,14.765623,Oceania
Vanuatu,VUT,2001,15.012924,Oceania
Vanuatu,VUT,2002,15.227589,Oceania
Vanuatu,VUT,2003,15.398051,Oceania
Vanuatu,VUT,2004,15.589881,Oceania
Vanuatu,VUT,2005,15.818065,Oceania
Vanuatu,VUT,2006,16.04072,Oceania
Vanuatu,VUT,2007,16.23707,Oceania
Vanuatu,VUT,2008,16.397617,Oceania
Vanuatu,VUT,2009,16.580357,Oceania
Vanuatu,VUT,2010,16.775352,Oceania
Vanuatu,VUT,2011,16.959494,Oceania
Vanuatu,VUT,2012,17.154537,Oceania
Vanuatu,VUT,2013,17.356413,Oceania
Vanuatu,VUT,2014,17.60629,Oceania
Vanuatu,VUT,2015,17.917614,Oceania
Vanuatu,VUT,2016,18.263395,Oceania
Vanuatu,VUT,2017,18.649952,Oceania
Vanuatu,VUT,2018,19.057087,Oceania
Vanuatu,VUT,2019,19.472254,Oceania
Vanuatu,VUT,2020,19.905376,Oceania
Vanuatu,VUT,2021,20.338724,Oceania
Vanuatu,VUT,2022,20.76323,Oceania
Vanuatu,VUT,2023,21.17987,Oceania
Vanuatu,VUT,2024,21.601685,Oceania
Venezuela,VEN,1980,7.082073,South America
Venezuela,VEN,1981,7.440061,South America
Venezuela,VEN,1982,7.8226037,South America
Venezuela,VEN,1983,8.230113,South America
Venezuela,VEN,1984,8.662291,South America
Venezuela,VEN,1985,9.118054,South America
Venezuela,VEN,1986,9.598298,South America
Venezuela,VEN,1987,10.103563,South America
Venezuela,VEN,1988,10.634075,South America
Venezuela,VEN,1989,11.188043,South America
Venezuela,VEN,1990,11.762758,South America
Venezuela,VEN,1991,12.356415,South America
Venezuela,VEN,1992,12.964942,South America
Venezuela,VEN,1993,13.584183,South America
Venezuela,VEN,1994,14.212064,South America
Venezuela,VEN,1995,14.844908,South America
Venezuela,VEN,1996,15.480073,South America
Venezuela,VEN,1997,16.113813,South America
Venezuela,VEN,1998,16.74094,South America
Venezuela,VEN,1999,17.354794,South America
Venezuela,VEN,2000,17.945805,South America
Venezuela,VEN,2001,18.502777,South America
Venezuela,VEN,2002,19.023748,South America
Venezuela,VEN,2003,19.508085,South America
Venezuela,VEN,2004,19.952997,South America
Venezuela,VEN,2005,20.359945,South America
Venezuela,VEN,2006,20.731344,South America
Venezuela,VEN,2007,21.07035,South America
Venezuela,VEN,2008,21.384972,South America
Venezuela,VEN,2009,21.674582,South America
Venezuela,VEN,2010,21.941446,South America
Venezuela,VEN,2011,22.185308,South America
Venezuela,VEN,2012,22.40058,South America
Venezuela,VEN,2013,22.582535,South America
Venezuela,VEN,2014,22.730066,South America
Venezuela,VEN,2015,22.844364,South America
Venezuela,VEN,2016,22.933935,South America
Venezuela,VEN,2017,23.026192,South America
Venezuela,VEN,2018,23.145285,South America
Venezuela,VEN,2019,23.245792,South America
Venezuela,VEN,2020,23.269028,South America
Venezuela,VEN,2021,23.23305,South America
Venezuela,VEN,2022,23.159649,South America
Venezuela,VEN,2023,23.066704,South America
Venezuela,VEN,2024,22.970293,South America
Vietnam,VNM,1980,0.19701582,Asia
Vietnam,VNM,1981,0.1939639,Asia
Vietnam,VNM,1982,0.1915834,Asia
Vietnam,VNM,1983,0.18995608,Asia
Vietnam,VNM,1984,0.18910386,Asia
Vietnam,VNM,1985,0.18905652,Asia
Vietnam,VNM,1986,0.18952528,Asia
Vietnam,VNM,1987,0.19059643,Asia
Vietnam,VNM,1988,0.19233783,Asia
Vietnam,VNM,1989,0.19465196,Asia
Vietnam,VNM,1990,0.1974934,Asia
Vietnam,VNM,1991,0.20070067,Asia
Vietnam,VNM,1992,0.20467064,Asia
Vietnam,VNM,1993,0.20973389,Asia
Vietnam,VNM,1994,0.21579906,Asia
Vietnam,VNM,1995,0.22287397,Asia
Vietnam,VNM,1996,0.23099644,Asia
Vietnam,VNM,1997,0.24059159,Asia
Vietnam,VNM,1998,0.2520414,Asia
Vietnam,VNM,1999,0.26556075,Asia
Vietnam,VNM,2000,0.28142965,Asia
Vietnam,VNM,2001,0.29989973,Asia
Vietnam,VNM,2002,0.32133982,Asia
Vietnam,VNM,2003,0.34657106,Asia
Vietnam,VNM,2004,0.37601689,Asia
Vietnam,VNM,2005,0.41010398,Asia
Vietnam,VNM,2006,0.45015466,Asia
Vietnam,VNM,2007,0.49666733,Asia
