Entity,Code,Year,Child mortality rate
Syria,SYR,1991,3.5335138
Syria,SYR,1992,3.377284
Syria,SYR,1993,3.2228262
Syria,SYR,1994,3.071277
Syria,SYR,1995,2.922144
Syria,SYR,1996,2.7794385
Syria,SYR,1997,2.646109
Syria,SYR,1998,2.5244179
Syria,SYR,1999,2.4137762
Syria,SYR,2000,2.313464
Syria,SYR,2001,2.223151
Syria,SYR,2002,2.1431959
Syria,SYR,2003,2.0772326
Syria,SYR,2004,2.0219703
Syria,SYR,2005,1.9757404
Syria,SYR,2006,1.9393762
Syria,SYR,2007,1.9092118
Syria,SYR,2008,1.891484
Syria,SYR,2009,1.8803388
Syria,SYR,2010,1.8817697
Syria,SYR,2011,2.1593285
Syria,SYR,2012,3.4159875
Syria,SYR,2013,3.687241
Syria,SYR,2014,3.550765
Syria,SYR,2015,3.713258
Syria,SYR,2016,3.217349
Syria,SYR,2017,3.28758
Syria,SYR,2018,3.2455628
Syria,SYR,2019,2.4558039
Syria,SYR,2020,2.1888
Syria,SYR,2021,2.0456324
Syria,SYR,2022,2.0686612
Syria,SYR,2023,2.0114982
Syria,SYR,2024,1.8443273
Tajikistan,TJK,1972,15.373613
Tajikistan,TJK,1973,14.833375
Tajikistan,TJK,1974,14.311269
Tajikistan,TJK,1975,13.858212
Tajikistan,TJK,1976,13.457403
Tajikistan,TJK,1977,13.143432
Tajikistan,TJK,1978,12.87654
Tajikistan,TJK,1979,12.714108
Tajikistan,TJK,1980,12.600269
Tajikistan,TJK,1981,12.5065
Tajikistan,TJK,1982,12.34625
Tajikistan,TJK,1983,12.11189
Tajikistan,TJK,1984,11.789502
Tajikistan,TJK,1985,11.390051
Tajikistan,TJK,1986,10.948774
Tajikistan,TJK,1987,10.476069
Tajikistan,TJK,1988,10.068757
Tajikistan,TJK,1989,9.865249
Tajikistan,TJK,1990,9.924084
Tajikistan,TJK,1991,10.154907
Tajikistan,TJK,1992,10.50945
Tajikistan,TJK,1993,10.825086
Tajikistan,TJK,1994,10.944142
Tajikistan,TJK,1995,10.764728
Tajikistan,TJK,1996,10.342951
Tajikistan,TJK,1997,9.79588
Tajikistan,TJK,1998,9.173514
Tajikistan,TJK,1999,8.503715
Tajikistan,TJK,2000,7.8372307
Tajikistan,TJK,2001,7.1805654
Tajikistan,TJK,2002,6.5564814
Tajikistan,TJK,2003,5.9776325
Tajikistan,TJK,2004,5.461817
Tajikistan,TJK,2005,5.0303125
Tajikistan,TJK,2006,4.6593575
Tajikistan,TJK,2007,4.3603444
Tajikistan,TJK,2008,4.1234193
Tajikistan,TJK,2009,3.9282937
Tajikistan,TJK,2010,3.7635055
Tajikistan,TJK,2011,3.6231098
Tajikistan,TJK,2012,3.5042105
Tajikistan,TJK,2013,3.3968952
Tajikistan,TJK,2014,3.301505
Tajikistan,TJK,2015,3.2214067
Tajikistan,TJK,2016,3.1537435
Tajikistan,TJK,2017,3.1024508
Tajikistan,TJK,2018,3.0684147
Tajikistan,TJK,2019,3.0370605
Tajikistan,TJK,2020,3.0095916
Tajikistan,TJK,2021,2.9774861
Tajikistan,TJK,2022,2.9356673
Tajikistan,TJK,2023,2.8756995
Tajikistan,TJK,2024,2.8126242
Tanzania,TZA,1951,25.674633
Tanzania,TZA,1952,25.51808
Tanzania,TZA,1953,25.330814
Tanzania,TZA,1954,25.16834
Tanzania,TZA,1955,24.980406
Tanzania,TZA,1956,24.794508
Tanzania,TZA,1957,24.602217
Tanzania,TZA,1958,24.435392
Tanzania,TZA,1959,24.263866
Tanzania,TZA,1960,24.114128
Tanzania,TZA,1961,23.939157
Tanzania,TZA,1962,23.734236
Tanzania,TZA,1963,23.513205
Tanzania,TZA,1964,23.271523
Tanzania,TZA,1965,23.002974
Tanzania,TZA,1966,22.72039
Tanzania,TZA,1967,22.435923
Tanzania,TZA,1968,22.127748
Tanzania,TZA,1969,21.820856
Tanzania,TZA,1970,21.500156
Tanzania,TZA,1971,21.17687
Tanzania,TZA,1972,20.824497
Tanzania,TZA,1973,20.46024
Tanzania,TZA,1974,20.074425
Tanzania,TZA,1975,19.655943
Tanzania,TZA,1976,19.248411
Tanzania,TZA,1977,18.840855
Tanzania,TZA,1978,18.469149
Tanzania,TZA,1979,18.16869
Tanzania,TZA,1980,17.993946
Tanzania,TZA,1981,17.900682
Tanzania,TZA,1982,17.864655
Tanzania,TZA,1983,17.868336
Tanzania,TZA,1984,17.847168
Tanzania,TZA,1985,17.775665
Tanzania,TZA,1986,17.650658
Tanzania,TZA,1987,17.472809
Tanzania,TZA,1988,17.242702
Tanzania,TZA,1989,17.00249
Tanzania,TZA,1990,16.787273
Tanzania,TZA,1991,16.565289
Tanzania,TZA,1992,16.355436
Tanzania,TZA,1993,16.141802
Tanzania,TZA,1994,15.891185
Tanzania,TZA,1995,15.59875
Tanzania,TZA,1996,15.22946
Tanzania,TZA,1997,14.765508
Tanzania,TZA,1998,14.212951
Tanzania,TZA,1999,13.550103
Tanzania,TZA,2000,12.804752
Tanzania,TZA,2001,12.025366
Tanzania,TZA,2002,11.239363
Tanzania,TZA,2003,10.499707
Tanzania,TZA,2004,9.834496
Tanzania,TZA,2005,9.218631
Tanzania,TZA,2006,8.669659
Tanzania,TZA,2007,8.1261835
Tanzania,TZA,2008,7.6619916
Tanzania,TZA,2009,7.1985354
Tanzania,TZA,2010,6.8159366
Tanzania,TZA,2011,6.458941
Tanzania,TZA,2012,6.1666875
Tanzania,TZA,2013,5.9031467
Tanzania,TZA,2014,5.632685
Tanzania,TZA,2015,5.4290338
Tanzania,TZA,2016,5.2015667
Tanzania,TZA,2017,4.9800253
Tanzania,TZA,2018,4.759265
Tanzania,TZA,2019,4.555941
Tanzania,TZA,2020,4.375679
Tanzania,TZA,2021,4.1724267
Tanzania,TZA,2022,4.01145
Tanzania,TZA,2023,3.8486502
Tanzania,TZA,2024,3.699925
Thailand,THA,1949,21.457071
Thailand,THA,1950,20.737677
Thailand,THA,1951,20.030912
Thailand,THA,1952,19.345425
Thailand,THA,1953,18.686295
Thailand,THA,1954,18.062336
Thailand,THA,1955,17.457294
Thailand,THA,1956,16.876358
Thailand,THA,1957,16.320833
Thailand,THA,1958,15.777696
Thailand,THA,1959,15.25462
Thailand,THA,1960,14.748395
Thailand,THA,1961,14.246459
Thailand,THA,1962,13.753086
Thailand,THA,1963,13.26575
Thailand,THA,1964,12.798099
Thailand,THA,1965,12.335466
Thailand,THA,1966,11.875168
Thailand,THA,1967,11.40326
Thailand,THA,1968,10.932619
Thailand,THA,1969,10.457723
Thailand,THA,1970,9.975477
Thailand,THA,1971,9.498861
Thailand,THA,1972,9.037272
Thailand,THA,1973,8.584458
Thailand,THA,1974,8.155597
Thailand,THA,1975,7.7525635
Thailand,THA,1976,7.3756905
Thailand,THA,1977,7.0228434
Thailand,THA,1978,6.6906013
Thailand,THA,1979,6.3772097
Thailand,THA,1980,6.0829844
Thailand,THA,1981,5.8039947
Thailand,THA,1982,5.541428
Thailand,THA,1983,5.2853413
Thailand,THA,1984,5.0393476
Thailand,THA,1985,4.801848
Thailand,THA,1986,4.570124
Thailand,THA,1987,4.3427625
Thailand,THA,1988,4.1202874
Thailand,THA,1989,3.900451
Thailand,THA,1990,3.687343
Thailand,THA,1991,3.4818566
Thailand,THA,1992,3.2913487
Thailand,THA,1993,3.1149664
Thailand,THA,1994,2.9511611
Thailand,THA,1995,2.7994373
Thailand,THA,1996,2.6580215
Thailand,THA,1997,2.5248253
Thailand,THA,1998,2.3989995
Thailand,THA,1999,2.2811635
Thailand,THA,2000,2.1714299
Thailand,THA,2001,2.0691051
Thailand,THA,2002,1.9741881
Thailand,THA,2003,1.8859273
Thailand,THA,2004,1.8024592
Thailand,THA,2005,1.724846
Thailand,THA,2006,1.6524736
Thailand,THA,2007,1.5852119
Thailand,THA,2008,1.5226378
Thailand,THA,2009,1.465679
Thailand,THA,2010,1.4116652
Thailand,THA,2011,1.3614151
Thailand,THA,2012,1.3140061
Thailand,THA,2013,1.2688714
Thailand,THA,2014,1.2266818
Thailand,THA,2015,1.185956
Thailand,THA,2016,1.1480223
Thailand,THA,2017,1.1107551
Thailand,THA,2018,1.076129
Thailand,THA,2019,1.0416758
Thailand,THA,2020,1.0085686
Thailand,THA,2021,0.9789138
Thailand,THA,2022,0.94987965
Thailand,THA,2023,0.9221346
Thailand,THA,2024,0.8962966
Togo,TGO,1944,29.05823
Togo,TGO,1945,28.896559
Togo,TGO,1946,28.712732
Togo,TGO,1947,28.543556
Togo,TGO,1948,28.352995
Togo,TGO,1949,28.162865
Togo,TGO,1950,27.982359
Togo,TGO,1951,27.815207
Togo,TGO,1952,27.630013
Togo,TGO,1953,27.439354
Togo,TGO,1954,27.262701
Togo,TGO,1955,27.073318
Togo,TGO,1956,26.866331
Togo,TGO,1957,26.655428
Togo,TGO,1958,26.43255
Togo,TGO,1959,26.20617
Togo,TGO,1960,25.972235
Togo,TGO,1961,25.70277
Togo,TGO,1962,25.439077
Togo,TGO,1963,25.139545
Togo,TGO,1964,24.833714
Togo,TGO,1965,24.494875
Togo,TGO,1966,24.134834
Togo,TGO,1967,23.759562
Togo,TGO,1968,23.3609
Togo,TGO,1969,22.94421
Togo,TGO,1970,22.505642
Togo,TGO,1971,22.05147
Togo,TGO,1972,21.59917
Togo,TGO,1973,21.13682
Togo,TGO,1974,20.666788
Togo,TGO,1975,20.205387
Togo,TGO,1976,19.736694
Togo,TGO,1977,19.276642
Togo,TGO,1978,18.815601
Togo,TGO,1979,18.371027
Togo,TGO,1980,17.93413
Togo,TGO,1981,17.520664
Togo,TGO,1982,17.113625
Togo,TGO,1983,16.728104
Togo,TGO,1984,16.365732
Togo,TGO,1985,16.023375
Togo,TGO,1986,15.717179
Togo,TGO,1987,15.436383
Togo,TGO,1988,15.18263
Togo,TGO,1989,14.946584
Togo,TGO,1990,14.73339
Togo,TGO,1991,14.522745
Togo,TGO,1992,14.308713
Togo,TGO,1993,14.084499
Togo,TGO,1994,13.846289
Togo,TGO,1995,13.574677
Togo,TGO,1996,13.277261
Togo,TGO,1997,12.958018
Togo,TGO,1998,12.621532
Togo,TGO,1999,12.2761545
Togo,TGO,2000,11.923672
Togo,TGO,2001,11.572113
Togo,TGO,2002,11.216498
Togo,TGO,2003,10.878652
Togo,TGO,2004,10.54675
Togo,TGO,2005,10.236316
Togo,TGO,2006,9.93283
Togo,TGO,2007,9.647058
Togo,TGO,2008,9.3666115
Togo,TGO,2009,9.093417
Togo,TGO,2010,8.825916
Togo,TGO,2011,8.556122
Togo,TGO,2012,8.287061
Togo,TGO,2013,8.020907
Togo,TGO,2014,7.76712
Togo,TGO,2015,7.5188675
Togo,TGO,2016,7.279363
Togo,TGO,2017,7.042792
Togo,TGO,2018,6.8130727
Togo,TGO,2019,6.5961447
Togo,TGO,2020,6.3942237
Togo,TGO,2021,6.1970706
Togo,TGO,2022,6.0034165
Togo,TGO,2023,5.8068695
Togo,TGO,2024,5.6128016
Tonga,TON,1963,7.8679667
Tonga,TON,1964,7.3756256
Tonga,TON,1965,6.895462
Tonga,TON,1966,6.4678297
Tonga,TON,1967,6.0446014
Tonga,TON,1968,5.6422434
Tonga,TON,1969,5.2666726
Tonga,TON,1970,4.926955
Tonga,TON,1971,4.6244497
Tonga,TON,1972,4.3500605
Tonga,TON,1973,4.112329
Tonga,TON,1974,3.8975816
Tonga,TON,1975,3.7006764
Tonga,TON,1976,3.5243535
Tonga,TON,1977,3.3615654
Tonga,TON,1978,3.2179806
Tonga,TON,1979,3.0842264
Tonga,TON,1980,2.9634466
Tonga,TON,1981,2.8636684
Tonga,TON,1982,2.775986
Tonga,TON,1983,2.7023969
Tonga,TON,1984,2.6334245
Tonga,TON,1985,2.5701234
Tonga,TON,1986,2.5085173
Tonga,TON,1987,2.4419656
Tonga,TON,1988,2.3702555
Tonga,TON,1989,2.291878
Tonga,TON,1990,2.2110476
Tonga,TON,1991,2.1307163
Tonga,TON,1992,2.0548017
Tonga,TON,1993,1.9886467
Tonga,TON,1994,1.9315573
Tonga,TON,1995,1.8834598
Tonga,TON,1996,1.8426096
Tonga,TON,1997,1.8060414
Tonga,TON,1998,1.7705694
Tonga,TON,1999,1.7316878
Tonga,TON,2000,1.6912202
Tonga,TON,2001,1.6480981
Tonga,TON,2002,1.6018096
Tonga,TON,2003,1.5569677
Tonga,TON,2004,1.5154455
Tonga,TON,2005,1.4754395
Tonga,TON,2006,1.4377726
Tonga,TON,2007,1.4017503
Tonga,TON,2008,1.3674085
Tonga,TON,2009,1.335688
Tonga,TON,2010,1.3064439
Tonga,TON,2011,1.2798564
Tonga,TON,2012,1.2555985
Tonga,TON,2013,1.2327064
Tonga,TON,2014,1.2088339
Tonga,TON,2015,1.1863663
Tonga,TON,2016,1.1609007
Tonga,TON,2017,1.1371614
Tonga,TON,2018,1.1136929
Tonga,TON,2019,1.0882616
Tonga,TON,2020,1.0637872
Tonga,TON,2021,1.0375427
Tonga,TON,2022,1.0088397
Tonga,TON,2023,0.9789176
Tonga,TON,2024,0.95131004
Trinidad and Tobago,TTO,1953,8.613276
Trinidad and Tobago,TTO,1954,8.340159
Trinidad and Tobago,TTO,1955,8.062917
Trinidad and Tobago,TTO,1956,7.79928
Trinidad and Tobago,TTO,1957,7.5435953
Trinidad and Tobago,TTO,1958,7.296149
Trinidad and Tobago,TTO,1959,7.0455894
Trinidad and Tobago,TTO,1960,6.8139553
Trinidad and Tobago,TTO,1961,6.5907083
Trinidad and Tobago,TTO,1962,6.3844047
Trinidad and Tobago,TTO,1963,6.1852627
Trinidad and Tobago,TTO,1964,6.0045667
Trinidad and Tobago,TTO,1965,5.839707
Trinidad and Tobago,TTO,1966,5.6904263
Trinidad and Tobago,TTO,1967,5.5524077
Trinidad and Tobago,TTO,1968,5.4252524
Trinidad and Tobago,TTO,1969,5.304119
Trinidad and Tobago,TTO,1970,5.189283
Trinidad and Tobago,TTO,1971,5.0757585
Trinidad and Tobago,TTO,1972,4.9608955
Trinidad and Tobago,TTO,1973,4.8450885
Trinidad and Tobago,TTO,1974,4.726085
Trinidad and Tobago,TTO,1975,4.603995
Trinidad and Tobago,TTO,1976,4.4837704
Trinidad and Tobago,TTO,1977,4.3633413
Trinidad and Tobago,TTO,1978,4.2439404
Trinidad and Tobago,TTO,1979,4.125169
Trinidad and Tobago,TTO,1980,4.011073
Trinidad and Tobago,TTO,1981,3.903904
Trinidad and Tobago,TTO,1982,3.8018086
Trinidad and Tobago,TTO,1983,3.7066631
Trinidad and Tobago,TTO,1984,3.6206305
Trinidad and Tobago,TTO,1985,3.5378592
Trinidad and Tobago,TTO,1986,3.4627156
Trinidad and Tobago,TTO,1987,3.3958137
Trinidad and Tobago,TTO,1988,3.3331227
Trinidad and Tobago,TTO,1989,3.276272
Trinidad and Tobago,TTO,1990,3.2274866
Trinidad and Tobago,TTO,1991,3.1849499
Trinidad and Tobago,TTO,1992,3.1426532
Trinidad and Tobago,TTO,1993,3.107563
Trinidad and Tobago,TTO,1994,3.0746121
Trinidad and Tobago,TTO,1995,3.044521
Trinidad and Tobago,TTO,1996,3.0140598
Trinidad and Tobago,TTO,1997,2.9834745
Trinidad and Tobago,TTO,1998,2.9531772
Trinidad and Tobago,TTO,1999,2.9200745
Trinidad and Tobago,TTO,2000,2.884517
Trinidad and Tobago,TTO,2001,2.8492672
Trinidad and Tobago,TTO,2002,2.8123658
Trinidad and Tobago,TTO,2003,2.7715783
Trinidad and Tobago,TTO,2004,2.7322645
Trinidad and Tobago,TTO,2005,2.69244
Trinidad and Tobago,TTO,2006,2.6501675
Trinidad and Tobago,TTO,2007,2.6068928
Trinidad and Tobago,TTO,2008,2.5653682
Trinidad and Tobago,TTO,2009,2.5256345
Trinidad and Tobago,TTO,2010,2.4815438
Trinidad and Tobago,TTO,2011,2.4375727
Trinidad and Tobago,TTO,2012,2.3944175
Trinidad and Tobago,TTO,2013,2.3536665
Trinidad and Tobago,TTO,2014,2.3128023
Trinidad and Tobago,TTO,2015,2.272405
Trinidad and Tobago,TTO,2016,2.2345376
Trinidad and Tobago,TTO,2017,2.1964352
Trinidad and Tobago,TTO,2018,2.1574357
Trinidad and Tobago,TTO,2019,2.1175847
Trinidad and Tobago,TTO,2020,2.080457
Trinidad and Tobago,TTO,2021,2.0358698
Trinidad and Tobago,TTO,2022,1.9872092
Trinidad and Tobago,TTO,2023,1.9341224
Trinidad and Tobago,TTO,2024,1.8779105
Tunisia,TUN,1962,27.251871
Tunisia,TUN,1963,26.020948
Tunisia,TUN,1964,24.810802
Tunisia,TUN,1965,23.617163
Tunisia,TUN,1966,22.457794
Tunisia,TUN,1967,21.296583
Tunisia,TUN,1968,20.181072
Tunisia,TUN,1969,19.111834
Tunisia,TUN,1970,18.094051
Tunisia,TUN,1971,17.123758
Tunisia,TUN,1972,16.188683
Tunisia,TUN,1973,15.269785
Tunisia,TUN,1974,14.358352
Tunisia,TUN,1975,13.450747
Tunisia,TUN,1976,12.581439
Tunisia,TUN,1977,11.73711
Tunisia,TUN,1978,10.947554
Tunisia,TUN,1979,10.22572
Tunisia,TUN,1980,9.578461
Tunisia,TUN,1981,8.985269
Tunisia,TUN,1982,8.448928
Tunisia,TUN,1983,7.9570537
Tunisia,TUN,1984,7.5035453
Tunisia,TUN,1985,7.0801334
Tunisia,TUN,1986,6.6938324
Tunisia,TUN,1987,6.344636
Tunisia,TUN,1988,6.027528
Tunisia,TUN,1989,5.7484107
Tunisia,TUN,1990,5.4881744
Tunisia,TUN,1991,5.242825
Tunisia,TUN,1992,4.990097
Tunisia,TUN,1993,4.73949
Tunisia,TUN,1994,4.47782
Tunisia,TUN,1995,4.2024527
Tunisia,TUN,1996,3.9230328
Tunisia,TUN,1997,3.6463718
Tunisia,TUN,1998,3.3827825
Tunisia,TUN,1999,3.136674
Tunisia,TUN,2000,2.9152167
Tunisia,TUN,2001,2.7185373
Tunisia,TUN,2002,2.5465882
Tunisia,TUN,2003,2.3964913
Tunisia,TUN,2004,2.2680216
Tunisia,TUN,2005,2.1593523
Tunisia,TUN,2006,2.069132
Tunisia,TUN,2007,1.9969918
Tunisia,TUN,2008,1.9409429
Tunisia,TUN,2009,1.8995979
Tunisia,TUN,2010,1.8709506
Tunisia,TUN,2011,1.8527093
Tunisia,TUN,2012,1.8402978
Tunisia,TUN,2013,1.8328499
Tunisia,TUN,2014,1.8277947
Tunisia,TUN,2015,1.8218201
Tunisia,TUN,2016,1.8116482
Tunisia,TUN,2017,1.7913728
Tunisia,TUN,2018,1.752261
Tunisia,TUN,2019,1.6871071
Tunisia,TUN,2020,1.5989144
Tunisia,TUN,2021,1.496535
Tunisia,TUN,2022,1.3897134
Tunisia,TUN,2023,1.2907716
Tunisia,TUN,2024,1.207132
Turkey,TUR,1953,29.034376
Turkey,TUR,1954,28.624954
Turkey,TUR,1955,28.199846
Turkey,TUR,1956,27.786478
Turkey,TUR,1957,27.320679
Turkey,TUR,1958,26.773426
Turkey,TUR,1959,26.166674
Turkey,TUR,1960,25.470343
Turkey,TUR,1961,24.691704
Turkey,TUR,1962,23.878723
Turkey,TUR,1963,23.063805
Turkey,TUR,1964,22.279383
Turkey,TUR,1965,21.53012
Turkey,TUR,1966,20.848854
Turkey,TUR,1967,20.2296
Turkey,TUR,1968,19.657589
Turkey,TUR,1969,19.102064
Turkey,TUR,1970,18.56406
Turkey,TUR,1971,18.043253
Turkey,TUR,1972,17.504723
Turkey,TUR,1973,16.950693
Turkey,TUR,1974,16.385548
Turkey,TUR,1975,15.801024
Turkey,TUR,1976,15.211349
Turkey,TUR,1977,14.616559
Turkey,TUR,1978,14.017339
Turkey,TUR,1979,13.410673
Turkey,TUR,1980,12.799207
Turkey,TUR,1981,12.185845
Turkey,TUR,1982,11.579251
Turkey,TUR,1983,10.973893
Turkey,TUR,1984,10.390551
Turkey,TUR,1985,9.830401
Turkey,TUR,1986,9.300168
Turkey,TUR,1987,8.795058
Turkey,TUR,1988,8.306653
Turkey,TUR,1989,7.8426294
Turkey,TUR,1990,7.38594
Turkey,TUR,1991,6.9444356
Turkey,TUR,1992,6.5178995
Turkey,TUR,1993,6.106069
Turkey,TUR,1994,5.7131376
Turkey,TUR,1995,5.335638
Turkey,TUR,1996,4.980958
Turkey,TUR,1997,4.638848
Turkey,TUR,1998,4.3114967
Turkey,TUR,1999,4.007438
Turkey,TUR,2000,3.7193148
Turkey,TUR,2001,3.450076
Turkey,TUR,2002,3.1955028
Turkey,TUR,2003,2.95718
Turkey,TUR,2004,2.736625
Turkey,TUR,2005,2.533086
Turkey,TUR,2006,2.3479776
Turkey,TUR,2007,2.1793966
Turkey,TUR,2008,2.0264032
Turkey,TUR,2009,1.8878633
Turkey,TUR,2010,1.7643379
Turkey,TUR,2011,1.6555493
Turkey,TUR,2012,1.5582044
Turkey,TUR,2013,1.4729518
Turkey,TUR,2014,1.3974059
Turkey,TUR,2015,1.3296696
Turkey,TUR,2016,1.2702142
Turkey,TUR,2017,1.2169429
Turkey,TUR,2018,1.1699079
Turkey,TUR,2019,1.1283088
Turkey,TUR,2020,1.0903988
Turkey,TUR,2021,1.055491
Turkey,TUR,2022,1.022216
Turkey,TUR,2023,1.380391
Turkey,TUR,2024,0.9606972
Turkmenistan,TKM,1977,13.031836
Turkmenistan,TKM,1978,12.571366
Turkmenistan,TKM,1979,12.11087
Turkmenistan,TKM,1980,11.656858
Turkmenistan,TKM,1981,11.208102
Turkmenistan,TKM,1982,10.735424
Turkmenistan,TKM,1983,10.263672
Turkmenistan,TKM,1984,9.802003
Turkmenistan,TKM,1985,9.355444
Turkmenistan,TKM,1986,8.929826
Turkmenistan,TKM,1987,8.55393
Turkmenistan,TKM,1988,8.229556
Turkmenistan,TKM,1989,7.9702296
Turkmenistan,TKM,1990,7.7859764
Turkmenistan,TKM,1991,7.71647
Turkmenistan,TKM,1992,7.715147
Turkmenistan,TKM,1993,7.749262
Turkmenistan,TKM,1994,7.7947955
Turkmenistan,TKM,1995,7.801106
Turkmenistan,TKM,1996,7.768347
Turkmenistan,TKM,1997,7.6474624
Turkmenistan,TKM,1998,7.45468
Turkmenistan,TKM,1999,7.1877575
Turkmenistan,TKM,2000,6.873629
Turkmenistan,TKM,2001,6.5379357
Turkmenistan,TKM,2002,6.189893
Turkmenistan,TKM,2003,5.8603597
Turkmenistan,TKM,2004,5.5433116
Turkmenistan,TKM,2005,5.255824
Turkmenistan,TKM,2006,5.012968
Turkmenistan,TKM,2007,4.805866
Turkmenistan,TKM,2008,4.637314
Turkmenistan,TKM,2009,4.502066
Turkmenistan,TKM,2010,4.403072
Turkmenistan,TKM,2011,4.340168
Turkmenistan,TKM,2012,4.294711
Turkmenistan,TKM,2013,4.2825856
Turkmenistan,TKM,2014,4.293518
Turkmenistan,TKM,2015,4.3163304
Turkmenistan,TKM,2016,4.3548036
Turkmenistan,TKM,2017,4.382993
Turkmenistan,TKM,2018,4.382128
Turkmenistan,TKM,2019,4.351941
Turkmenistan,TKM,2020,4.287817
Turkmenistan,TKM,2021,4.2068863
Turkmenistan,TKM,2022,4.1139045
Turkmenistan,TKM,2023,4.015636
Turkmenistan,TKM,2024,3.9004765
Turks and Caicos Islands,TCA,1959,14.726637
Turks and Caicos Islands,TCA,1960,13.724757
Turks and Caicos Islands,TCA,1961,12.803844
Turks and Caicos Islands,TCA,1962,11.943104
Turks and Caicos Islands,TCA,1963,11.138783
Turks and Caicos Islands,TCA,1964,10.386052
Turks and Caicos Islands,TCA,1965,9.699865
Turks and Caicos Islands,TCA,1966,9.059932
Turks and Caicos Islands,TCA,1967,8.456508
Turks and Caicos Islands,TCA,1968,7.906259
Turks and Caicos Islands,TCA,1969,7.393751
Turks and Caicos Islands,TCA,1970,6.9228735
Turks and Caicos Islands,TCA,1971,6.4838195
Turks and Caicos Islands,TCA,1972,6.0729456
Turks and Caicos Islands,TCA,1973,5.691234
Turks and Caicos Islands,TCA,1974,5.3362036
Turks and Caicos Islands,TCA,1975,5.0070257
Turks and Caicos Islands,TCA,1976,4.708785
Turks and Caicos Islands,TCA,1977,4.4297457
Turks and Caicos Islands,TCA,1978,4.164474
Turks and Caicos Islands,TCA,1979,3.9215226
Turks and Caicos Islands,TCA,1980,3.6954799
Turks and Caicos Islands,TCA,1981,3.4777741
Turks and Caicos Islands,TCA,1982,3.2794032
Turks and Caicos Islands,TCA,1983,3.0977225
Turks and Caicos Islands,TCA,1984,2.9289317
Turks and Caicos Islands,TCA,1985,2.7617197
Turks and Caicos Islands,TCA,1986,2.6119566
Turks and Caicos Islands,TCA,1987,2.4652078
Turks and Caicos Islands,TCA,1988,2.32842
Turks and Caicos Islands,TCA,1989,2.201358
Turks and Caicos Islands,TCA,1990,2.0797844
Turks and Caicos Islands,TCA,1991,1.9673883
Turks and Caicos Islands,TCA,1992,1.8585886
Turks and Caicos Islands,TCA,1993,1.7578213
Turks and Caicos Islands,TCA,1994,1.6620879
Turks and Caicos Islands,TCA,1995,1.5690235
Turks and Caicos Islands,TCA,1996,1.4801245
Turks and Caicos Islands,TCA,1997,1.3978455
Turks and Caicos Islands,TCA,1998,1.3200957
Turks and Caicos Islands,TCA,1999,1.2464437
Turks and Caicos Islands,TCA,2000,1.1741816
Turks and Caicos Islands,TCA,2001,1.1083001
Turks and Caicos Islands,TCA,2002,1.0458834
Turks and Caicos Islands,TCA,2003,0.98840225
Turks and Caicos Islands,TCA,2004,0.9361831
Turks and Caicos Islands,TCA,2005,0.8904249
Turks and Caicos Islands,TCA,2006,0.8504297
Turks and Caicos Islands,TCA,2007,0.81338054
Turks and Caicos Islands,TCA,2008,0.78030586
Turks and Caicos Islands,TCA,2009,0.7513847
Turks and Caicos Islands,TCA,2010,0.72571635
Turks and Caicos Islands,TCA,2011,0.7005732
Turks and Caicos Islands,TCA,2012,0.6792723
Turks and Caicos Islands,TCA,2013,0.6581131
Turks and Caicos Islands,TCA,2014,0.638654
Turks and Caicos Islands,TCA,2015,0.6209952
Turks and Caicos Islands,TCA,2016,0.6012776
Turks and Caicos Islands,TCA,2017,0.5825729
Turks and Caicos Islands,TCA,2018,0.5641499
Turks and Caicos Islands,TCA,2019,0.54746026
Turks and Caicos Islands,TCA,2020,0.52991354
Turks and Caicos Islands,TCA,2021,0.5129752
Turks and Caicos Islands,TCA,2022,0.49591607
Turks and Caicos Islands,TCA,2023,0.48051903
Turks and Caicos Islands,TCA,2024,0.46525106
Tuvalu,TUV,1954,22.505003
Tuvalu,TUV,1955,21.60086
Tuvalu,TUV,1956,20.732187
Tuvalu,TUV,1957,19.931465
Tuvalu,TUV,1958,19.14595
Tuvalu,TUV,1959,18.397667
Tuvalu,TUV,1960,17.667313
Tuvalu,TUV,1961,16.950373
Tuvalu,TUV,1962,16.22832
Tuvalu,TUV,1963,15.534471
Tuvalu,TUV,1964,14.846598
Tuvalu,TUV,1965,14.182179
Tuvalu,TUV,1966,13.520425
Tuvalu,TUV,1967,12.878534
Tuvalu,TUV,1968,12.262717
Tuvalu,TUV,1969,11.657422
Tuvalu,TUV,1970,11.053559
Tuvalu,TUV,1971,10.472107
Tuvalu,TUV,1972,9.899176
Tuvalu,TUV,1973,9.331655
Tuvalu,TUV,1974,8.787599
Tuvalu,TUV,1975,8.290398
Tuvalu,TUV,1976,7.837838
Tuvalu,TUV,1977,7.434419
Tuvalu,TUV,1978,7.0774646
Tuvalu,TUV,1979,6.767937
Tuvalu,TUV,1980,6.495364
Tuvalu,TUV,1981,6.2651033
Tuvalu,TUV,1982,6.0596
Tuvalu,TUV,1983,5.896497
Tuvalu,TUV,1984,5.7707167
Tuvalu,TUV,1985,5.670029
Tuvalu,TUV,1986,5.5991364
Tuvalu,TUV,1987,5.5456915
Tuvalu,TUV,1988,5.4955807
Tuvalu,TUV,1989,5.4530025
