Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
South-East Asia (WHO),WHO_SEAR,2007,247.75171,
South-East Asia (WHO),WHO_SEAR,2008,232.23682,
South-East Asia (WHO),WHO_SEAR,2009,216.6461,
South-East Asia (WHO),WHO_SEAR,2010,202.50494,
South-East Asia (WHO),WHO_SEAR,2011,188.62881,
South-East Asia (WHO),WHO_SEAR,2012,176.44478,
South-East Asia (WHO),WHO_SEAR,2013,164.86649,
South-East Asia (WHO),WHO_SEAR,2014,154.29156,
South-East Asia (WHO),WHO_SEAR,2015,145.78973,
South-East Asia (WHO),WHO_SEAR,2016,137.38364,
South-East Asia (WHO),WHO_SEAR,2017,129.61255,
South-East Asia (WHO),WHO_SEAR,2018,123.34412,
South-East Asia (WHO),WHO_SEAR,2019,117.20618,
South-East Asia (WHO),WHO_SEAR,2020,120.251595,
South-East Asia (WHO),WHO_SEAR,2021,173.47462,
South-East Asia (WHO),WHO_SEAR,2022,107.71324,
South-East Asia (WHO),WHO_SEAR,2023,96.25845,
Spain,ESP,1985,6.4356775,
Spain,ESP,1986,6.5591664,
Spain,ESP,1987,6.6339235,
Spain,ESP,1988,6.5731235,
Spain,ESP,1989,6.5535464,
Spain,ESP,1990,6.427864,
Spain,ESP,1991,6.46187,
Spain,ESP,1992,6.085151,
Spain,ESP,1993,5.9166102,
Spain,ESP,1994,5.7619596,
Spain,ESP,1995,5.6761427,
Spain,ESP,1996,5.583861,
Spain,ESP,1997,4.940596,
Spain,ESP,1998,4.6758413,
Spain,ESP,1999,4.6817145,
Spain,ESP,2000,4.69947,
Spain,ESP,2001,4.735094,
Spain,ESP,2002,4.6326623,
Spain,ESP,2003,4.372188,
Spain,ESP,2004,4.5917587,
Spain,ESP,2005,4.558301,
Spain,ESP,2006,4.4570746,
Spain,ESP,2007,4.358853,
Spain,ESP,2008,4.3943286,
Spain,ESP,2009,4.2805576,
Spain,ESP,2010,4.0256677,
Spain,ESP,2011,4.038555,
Spain,ESP,2012,3.8972862,
Spain,ESP,2013,3.7314007,
Spain,ESP,2014,3.6726885,
Spain,ESP,2015,3.5234618,
Spain,ESP,2016,3.3949907,
Spain,ESP,2017,3.3574781,
Spain,ESP,2018,3.199841,
Spain,ESP,2019,3.0105543,
Spain,ESP,2020,4.289671,
Spain,ESP,2021,3.6136217,
Spain,ESP,2022,3.8822794,
Spain,ESP,2023,2.72275,
Sri Lanka,LKA,1985,68.43161,
Sri Lanka,LKA,1986,65.840965,
Sri Lanka,LKA,1987,64.22993,
Sri Lanka,LKA,1988,62.254463,
Sri Lanka,LKA,1989,60.7223,
Sri Lanka,LKA,1990,58.736305,
Sri Lanka,LKA,1991,56.866833,
Sri Lanka,LKA,1992,53.846977,
Sri Lanka,LKA,1993,51.387558,
Sri Lanka,LKA,1994,49.326534,
Sri Lanka,LKA,1995,48.361153,
Sri Lanka,LKA,1996,47.10513,
Sri Lanka,LKA,1997,45.063587,
Sri Lanka,LKA,1998,42.979076,
Sri Lanka,LKA,1999,41.10922,
Sri Lanka,LKA,2000,38.76421,
Sri Lanka,LKA,2001,37.262066,
Sri Lanka,LKA,2002,35.622227,
Sri Lanka,LKA,2003,35.349873,
Sri Lanka,LKA,2004,37.07709,
Sri Lanka,LKA,2005,32.43928,
Sri Lanka,LKA,2006,32.191326,
Sri Lanka,LKA,2007,31.072449,
Sri Lanka,LKA,2008,30.421942,
Sri Lanka,LKA,2009,28.1572,
Sri Lanka,LKA,2010,25.984125,
Sri Lanka,LKA,2011,25.378675,
Sri Lanka,LKA,2012,24.31019,
Sri Lanka,LKA,2013,23.417637,
Sri Lanka,LKA,2014,22.773884,
Sri Lanka,LKA,2015,21.95339,
Sri Lanka,LKA,2016,21.600775,
Sri Lanka,LKA,2017,21.494831,
Sri Lanka,LKA,2018,20.62428,
Sri Lanka,LKA,2019,20.307991,
Sri Lanka,LKA,2020,22.855427,
Sri Lanka,LKA,2021,33.991127,
Sri Lanka,LKA,2022,22.121553,
Sri Lanka,LKA,2023,18.318214,
Sudan,SDN,1985,979.7656,
Sudan,SDN,1986,937.64813,
Sudan,SDN,1987,914.03796,
Sudan,SDN,1988,876.8214,
Sudan,SDN,1989,881.2424,
Sudan,SDN,1990,839.96484,
Sudan,SDN,1991,873.21344,
Sudan,SDN,1992,863.1683,
Sudan,SDN,1993,839.1445,
Sudan,SDN,1994,774.94867,
Sudan,SDN,1995,730.2409,
Sudan,SDN,1996,711.8497,
Sudan,SDN,1997,681.41693,
Sudan,SDN,1998,668.88696,
Sudan,SDN,1999,661.9941,
Sudan,SDN,2000,645.4823,
Sudan,SDN,2001,615.80554,
Sudan,SDN,2002,588.37036,
Sudan,SDN,2003,592.73846,
Sudan,SDN,2004,535.53815,
Sudan,SDN,2005,505.44498,
Sudan,SDN,2006,485.42252,
Sudan,SDN,2007,444.89026,
Sudan,SDN,2008,426.42743,
Sudan,SDN,2009,382.48535,
Sudan,SDN,2010,370.00635,
Sudan,SDN,2011,356.63498,
Sudan,SDN,2012,340.4804,
Sudan,SDN,2013,326.8862,
Sudan,SDN,2014,308.81277,
Sudan,SDN,2015,297.89664,
Sudan,SDN,2016,288.20605,
Sudan,SDN,2017,276.59232,
Sudan,SDN,2018,268.44882,
Sudan,SDN,2019,261.86078,
Sudan,SDN,2020,273.10275,
Sudan,SDN,2021,304.75696,
Sudan,SDN,2022,262.67828,
Sudan,SDN,2023,255.70619,
Suriname,SUR,1985,386.30316,
Suriname,SUR,1986,377.46387,
Suriname,SUR,1987,371.56827,
Suriname,SUR,1988,364.06152,
Suriname,SUR,1989,359.75943,
Suriname,SUR,1990,349.7793,
Suriname,SUR,1991,347.472,
Suriname,SUR,1992,346.16577,
Suriname,SUR,1993,342.64133,
Suriname,SUR,1994,333.70337,
Suriname,SUR,1995,331.2997,
Suriname,SUR,1996,322.77618,
Suriname,SUR,1997,312.46216,
Suriname,SUR,1998,301.86407,
Suriname,SUR,1999,291.17133,
Suriname,SUR,2000,281.54745,
Suriname,SUR,2001,269.7184,
Suriname,SUR,2002,253.19049,
Suriname,SUR,2003,237.91531,
Suriname,SUR,2004,218.7273,
Suriname,SUR,2005,202.06635,
Suriname,SUR,2006,186.55963,
Suriname,SUR,2007,173.26427,
Suriname,SUR,2008,160.71527,
Suriname,SUR,2009,147.19772,
Suriname,SUR,2010,134.39041,
Suriname,SUR,2011,125.68671,
Suriname,SUR,2012,122.009514,
Suriname,SUR,2013,121.20715,
Suriname,SUR,2014,119.510086,
Suriname,SUR,2015,115.13538,
Suriname,SUR,2016,108.56336,
Suriname,SUR,2017,104.81762,
Suriname,SUR,2018,101.16503,
Suriname,SUR,2019,97.15345,
Suriname,SUR,2020,94.49409,
Suriname,SUR,2021,144.27118,
Suriname,SUR,2022,87.719185,
Suriname,SUR,2023,83.64146,
Sweden,SWE,1985,8.132147,
Sweden,SWE,1986,8.301249,
Sweden,SWE,1987,8.279674,
Sweden,SWE,1988,9.123654,
Sweden,SWE,1989,8.501953,
Sweden,SWE,1990,8.426779,
Sweden,SWE,1991,8.2455845,
Sweden,SWE,1992,7.8105016,
Sweden,SWE,1993,7.660899,
Sweden,SWE,1994,7.4087095,
Sweden,SWE,1995,6.731458,
Sweden,SWE,1996,6.2344227,
Sweden,SWE,1997,5.8331513,
Sweden,SWE,1998,5.7566104,
Sweden,SWE,1999,5.8035493,
Sweden,SWE,2000,5.4633155,
Sweden,SWE,2001,5.2315497,
Sweden,SWE,2002,5.4000754,
Sweden,SWE,2003,5.488566,
Sweden,SWE,2004,5.2645297,
Sweden,SWE,2005,5.074767,
Sweden,SWE,2006,5.299097,
Sweden,SWE,2007,5.198805,
Sweden,SWE,2008,5.1541348,
Sweden,SWE,2009,5.1056175,
Sweden,SWE,2010,4.765045,
Sweden,SWE,2011,4.9122324,
Sweden,SWE,2012,4.996134,
Sweden,SWE,2013,4.9770555,
Sweden,SWE,2014,4.905959,
Sweden,SWE,2015,4.5273557,
Sweden,SWE,2016,4.5489607,
Sweden,SWE,2017,4.5364146,
Sweden,SWE,2018,4.50802,
Sweden,SWE,2019,4.4558268,
Sweden,SWE,2020,5.1995926,
Sweden,SWE,2021,5.1289444,
Sweden,SWE,2022,5.0693345,
Sweden,SWE,2023,4.028098,
Switzerland,CHE,1985,14.6770315,
Switzerland,CHE,1986,14.475514,
Switzerland,CHE,1987,13.941727,
Switzerland,CHE,1988,14.668093,
Switzerland,CHE,1989,14.47539,
Switzerland,CHE,1990,14.190556,
Switzerland,CHE,1991,13.635944,
Switzerland,CHE,1992,13.245252,
Switzerland,CHE,1993,12.898319,
Switzerland,CHE,1994,12.494995,
Switzerland,CHE,1995,12.292202,
Switzerland,CHE,1996,10.794998,
Switzerland,CHE,1997,10.300802,
Switzerland,CHE,1998,9.537125,
Switzerland,CHE,1999,9.377178,
Switzerland,CHE,2000,8.765515,
Switzerland,CHE,2001,8.476838,
Switzerland,CHE,2002,8.8389435,
Switzerland,CHE,2003,8.187468,
Switzerland,CHE,2004,8.206991,
Switzerland,CHE,2005,8.392102,
Switzerland,CHE,2006,7.970579,
Switzerland,CHE,2007,7.465492,
Switzerland,CHE,2008,7.3596783,
Switzerland,CHE,2009,7.06672,
Switzerland,CHE,2010,7.436661,
Switzerland,CHE,2011,7.4506264,
Switzerland,CHE,2012,6.8252807,
Switzerland,CHE,2013,6.716237,
Switzerland,CHE,2014,6.38315,
Switzerland,CHE,2015,6.320821,
Switzerland,CHE,2016,6.6652613,
Switzerland,CHE,2017,6.157926,
Switzerland,CHE,2018,6.2569056,
Switzerland,CHE,2019,5.932969,
Switzerland,CHE,2020,5.286519,
Switzerland,CHE,2021,4.4773984,
Switzerland,CHE,2022,3.872846,
Switzerland,CHE,2023,5.4613657,
Syria,SYR,1985,54.742485,
Syria,SYR,1986,51.655148,
Syria,SYR,1987,48.106537,
Syria,SYR,1988,44.477753,
Syria,SYR,1989,40.642513,
Syria,SYR,1990,36.983677,
Syria,SYR,1991,34.810436,
Syria,SYR,1992,33.147236,
Syria,SYR,1993,32.47649,
Syria,SYR,1994,32.357628,
Syria,SYR,1995,33.012474,
Syria,SYR,1996,33.586693,
Syria,SYR,1997,33.94497,
Syria,SYR,1998,33.75226,
Syria,SYR,1999,32.469437,
Syria,SYR,2000,30.68059,
Syria,SYR,2001,28.563435,
Syria,SYR,2002,26.261343,
Syria,SYR,2003,24.037626,
Syria,SYR,2004,22.43684,
Syria,SYR,2005,21.239613,
Syria,SYR,2006,19.768957,
Syria,SYR,2007,19.150602,
Syria,SYR,2008,19.941057,
Syria,SYR,2009,19.2947,
Syria,SYR,2010,19.414354,
Syria,SYR,2011,20.684269,
Syria,SYR,2012,22.377573,
Syria,SYR,2013,24.981102,
Syria,SYR,2014,24.908705,
Syria,SYR,2015,24.301321,
Syria,SYR,2016,22.600187,
Syria,SYR,2017,22.68961,
Syria,SYR,2018,21.18336,
Syria,SYR,2019,24.481329,
Syria,SYR,2020,23.061787,
Syria,SYR,2021,30.000544,
Syria,SYR,2022,20.730125,
Syria,SYR,2023,20.371473,
Tajikistan,TJK,1985,97.885216,
Tajikistan,TJK,1986,90.87087,
Tajikistan,TJK,1987,90.63544,
Tajikistan,TJK,1988,82.72255,
Tajikistan,TJK,1989,85.002235,
Tajikistan,TJK,1990,79.962456,
Tajikistan,TJK,1991,79.337265,
Tajikistan,TJK,1992,84.22957,
Tajikistan,TJK,1993,84.271416,
Tajikistan,TJK,1994,84.807846,
Tajikistan,TJK,1995,81.025826,
Tajikistan,TJK,1996,81.56125,
Tajikistan,TJK,1997,76.120995,
Tajikistan,TJK,1998,71.73863,
Tajikistan,TJK,1999,64.25999,
Tajikistan,TJK,2000,57.852848,
Tajikistan,TJK,2001,58.138287,
Tajikistan,TJK,2002,47.72985,
Tajikistan,TJK,2003,38.94574,
Tajikistan,TJK,2004,36.44385,
Tajikistan,TJK,2005,35.611572,
Tajikistan,TJK,2006,34.553764,
Tajikistan,TJK,2007,30.149025,
Tajikistan,TJK,2008,28.759308,
Tajikistan,TJK,2009,28.520641,
Tajikistan,TJK,2010,26.405823,
Tajikistan,TJK,2011,25.129486,
Tajikistan,TJK,2012,22.932188,
Tajikistan,TJK,2013,20.98357,
Tajikistan,TJK,2014,20.575598,
Tajikistan,TJK,2015,20.244444,
Tajikistan,TJK,2016,19.998985,
Tajikistan,TJK,2017,16.916897,
Tajikistan,TJK,2018,16.331879,
Tajikistan,TJK,2019,16.117744,
Tajikistan,TJK,2020,25.439247,
Tajikistan,TJK,2021,24.645172,
Tajikistan,TJK,2022,14.391696,
Tajikistan,TJK,2023,13.861658,
Tanzania,TZA,1985,979.9097,
Tanzania,TZA,1986,970.81433,
Tanzania,TZA,1987,963.5745,
Tanzania,TZA,1988,949.1247,
Tanzania,TZA,1989,927.16833,
Tanzania,TZA,1990,900.4972,
Tanzania,TZA,1991,873.0972,
Tanzania,TZA,1992,863.6586,
Tanzania,TZA,1993,851.402,
Tanzania,TZA,1994,815.51324,
Tanzania,TZA,1995,797.053,
Tanzania,TZA,1996,774.6644,
Tanzania,TZA,1997,777.3197,
Tanzania,TZA,1998,738.5042,
Tanzania,TZA,1999,634.72174,
Tanzania,TZA,2000,567.50586,
Tanzania,TZA,2001,492.57693,
Tanzania,TZA,2002,453.54428,
Tanzania,TZA,2003,396.89093,
Tanzania,TZA,2004,365.3352,
Tanzania,TZA,2005,349.69717,
Tanzania,TZA,2006,365.8322,
Tanzania,TZA,2007,452.76938,
Tanzania,TZA,2008,510.533,
Tanzania,TZA,2009,501.78204,
Tanzania,TZA,2010,486.0461,
Tanzania,TZA,2011,474.61392,
Tanzania,TZA,2012,447.9779,
Tanzania,TZA,2013,479.06784,
Tanzania,TZA,2014,453.5956,
Tanzania,TZA,2015,433.1921,
Tanzania,TZA,2016,395.54965,
Tanzania,TZA,2017,345.29483,
Tanzania,TZA,2018,318.9423,
Tanzania,TZA,2019,291.67755,
Tanzania,TZA,2020,159.85126,
Tanzania,TZA,2021,162.14062,
Tanzania,TZA,2022,151.65302,
Tanzania,TZA,2023,275.84378,
Thailand,THA,1985,87.67378,
Thailand,THA,1986,77.886246,
Thailand,THA,1987,71.87793,
Thailand,THA,1988,67.318985,
Thailand,THA,1989,64.305916,
Thailand,THA,1990,60.42571,
Thailand,THA,1991,59.036217,
Thailand,THA,1992,57.743137,
Thailand,THA,1993,57.079803,
Thailand,THA,1994,53.874153,
Thailand,THA,1995,51.529613,
Thailand,THA,1996,49.03782,
Thailand,THA,1997,47.734047,
Thailand,THA,1998,47.189713,
Thailand,THA,1999,48.17079,
Thailand,THA,2000,48.52157,
Thailand,THA,2001,46.883266,
Thailand,THA,2002,44.47218,
Thailand,THA,2003,41.778297,
Thailand,THA,2004,43.546673,
Thailand,THA,2005,40.042267,
Thailand,THA,2006,38.390156,
Thailand,THA,2007,37.9104,
Thailand,THA,2008,36.838524,
Thailand,THA,2009,37.027298,
Thailand,THA,2010,36.832935,
Thailand,THA,2011,36.99884,
Thailand,THA,2012,36.424866,
Thailand,THA,2013,34.70838,
Thailand,THA,2014,34.086456,
Thailand,THA,2015,33.72087,
Thailand,THA,2016,34.14548,
Thailand,THA,2017,33.87782,
Thailand,THA,2018,33.639465,
Thailand,THA,2019,33.84794,
Thailand,THA,2020,36.239273,
Thailand,THA,2021,38.211323,
Thailand,THA,2022,112.47701,
Thailand,THA,2023,34.450344,
Togo,TGO,1985,668.1036,
Togo,TGO,1986,649.0992,
Togo,TGO,1987,636.0616,
Togo,TGO,1988,628.04297,
Togo,TGO,1989,644.1124,
Togo,TGO,1990,656.7881,
Togo,TGO,1991,676.2769,
Togo,TGO,1992,692.2073,
Togo,TGO,1993,728.2468,
Togo,TGO,1994,687.8395,
Togo,TGO,1995,663.3206,
Togo,TGO,1996,627.12317,
Togo,TGO,1997,600.0657,
Togo,TGO,1998,569.9832,
Togo,TGO,1999,528.9413,
Togo,TGO,2000,495.5133,
Togo,TGO,2001,478.0335,
Togo,TGO,2002,447.2045,
Togo,TGO,2003,431.08618,
Togo,TGO,2004,431.21326,
Togo,TGO,2005,434.44284,
Togo,TGO,2006,452.5802,
Togo,TGO,2007,448.14484,
Togo,TGO,2008,457.38245,
Togo,TGO,2009,471.48428,
Togo,TGO,2010,496.83768,
Togo,TGO,2011,501.34033,
Togo,TGO,2012,506.40466,
Togo,TGO,2013,500.04608,
Togo,TGO,2014,489.93387,
Togo,TGO,2015,470.3525,
Togo,TGO,2016,460.11993,
Togo,TGO,2017,443.39307,
Togo,TGO,2018,435.35486,
Togo,TGO,2019,415.9724,
Togo,TGO,2020,397.76505,
Togo,TGO,2021,396.59152,
Togo,TGO,2022,362.29303,
Togo,TGO,2023,348.90305,
Tonga,TON,1985,148.01218,
Tonga,TON,1986,149.18694,
Tonga,TON,1987,147.19089,
Tonga,TON,1988,144.92455,
Tonga,TON,1989,138.67555,
Tonga,TON,1990,137.91415,
Tonga,TON,1991,134.432,
Tonga,TON,1992,128.88692,
Tonga,TON,1993,127.40754,
Tonga,TON,1994,122.91629,
Tonga,TON,1995,116.787506,
Tonga,TON,1996,112.576385,
Tonga,TON,1997,110.79275,
Tonga,TON,1998,103.97066,
Tonga,TON,1999,99.47135,
Tonga,TON,2000,99.72179,
Tonga,TON,2001,98.23661,
Tonga,TON,2002,97.94461,
Tonga,TON,2003,95.44639,
Tonga,TON,2004,92.06051,
Tonga,TON,2005,92.00573,
Tonga,TON,2006,88.9436,
Tonga,TON,2007,88.15937,
Tonga,TON,2008,87.53149,
Tonga,TON,2009,90.66966,
Tonga,TON,2010,85.226036,
Tonga,TON,2011,83.7576,
Tonga,TON,2012,82.71033,
Tonga,TON,2013,80.28368,
Tonga,TON,2014,79.655556,
Tonga,TON,2015,78.81486,
Tonga,TON,2016,77.92617,
Tonga,TON,2017,76.807144,
Tonga,TON,2018,73.95336,
Tonga,TON,2019,72.69656,
Tonga,TON,2020,74.06106,
Tonga,TON,2021,75.67801,
Tonga,TON,2022,71.804726,
Tonga,TON,2023,66.78011,
Trinidad and Tobago,TTO,1985,86.958115,
Trinidad and Tobago,TTO,1986,88.58683,
Trinidad and Tobago,TTO,1987,86.2439,
Trinidad and Tobago,TTO,1988,86.932236,
Trinidad and Tobago,TTO,1989,86.027756,
Trinidad and Tobago,TTO,1990,84.18127,
Trinidad and Tobago,TTO,1991,82.19807,
Trinidad and Tobago,TTO,1992,84.71665,
Trinidad and Tobago,TTO,1993,84.69501,
Trinidad and Tobago,TTO,1994,84.3503,
Trinidad and Tobago,TTO,1995,84.705505,
Trinidad and Tobago,TTO,1996,84.43725,
Trinidad and Tobago,TTO,1997,81.96013,
Trinidad and Tobago,TTO,1998,79.20578,
Trinidad and Tobago,TTO,1999,77.63826,
Trinidad and Tobago,TTO,2000,75.50073,
Trinidad and Tobago,TTO,2001,72.47842,
Trinidad and Tobago,TTO,2002,69.17331,
Trinidad and Tobago,TTO,2003,67.20645,
Trinidad and Tobago,TTO,2004,63.036095,
Trinidad and Tobago,TTO,2005,60.204315,
Trinidad and Tobago,TTO,2006,58.14346,
Trinidad and Tobago,TTO,2007,56.80667,
Trinidad and Tobago,TTO,2008,55.388313,
Trinidad and Tobago,TTO,2009,54.43371,
Trinidad and Tobago,TTO,2010,54.41115,
Trinidad and Tobago,TTO,2011,53.13813,
Trinidad and Tobago,TTO,2012,51.03434,
Trinidad and Tobago,TTO,2013,50.0327,
Trinidad and Tobago,TTO,2014,49.760506,
Trinidad and Tobago,TTO,2015,50.391968,
Trinidad and Tobago,TTO,2016,50.62312,
Trinidad and Tobago,TTO,2017,51.24101,
Trinidad and Tobago,TTO,2018,52.609875,
Trinidad and Tobago,TTO,2019,53.367256,
Trinidad and Tobago,TTO,2020,34.96899,
Trinidad and Tobago,TTO,2021,54.208305,
Trinidad and Tobago,TTO,2022,30.420452,
Trinidad and Tobago,TTO,2023,54.083755,
Tunisia,TUN,1985,131.94757,
Tunisia,TUN,1986,120.98625,
Tunisia,TUN,1987,107.01547,
Tunisia,TUN,1988,95.67655,
Tunisia,TUN,1989,87.3018,
Tunisia,TUN,1990,84.93264,
Tunisia,TUN,1991,83.17154,
Tunisia,TUN,1992,81.637566,
Tunisia,TUN,1993,80.48262,
Tunisia,TUN,1994,77.24087,
Tunisia,TUN,1995,73.27142,
Tunisia,TUN,1996,68.19497,
Tunisia,TUN,1997,63.87447,
Tunisia,TUN,1998,59.673256,
Tunisia,TUN,1999,57.28149,
Tunisia,TUN,2000,55.752777,
Tunisia,TUN,2001,54.631847,
Tunisia,TUN,2002,53.082596,
Tunisia,TUN,2003,51.749306,
Tunisia,TUN,2004,50.276215,
Tunisia,TUN,2005,48.952614,
Tunisia,TUN,2006,47.569313,
Tunisia,TUN,2007,46.33176,
Tunisia,TUN,2008,45.226826,
Tunisia,TUN,2009,44.273407,
Tunisia,TUN,2010,43.767063,
Tunisia,TUN,2011,43.7705,
Tunisia,TUN,2012,43.382755,
Tunisia,TUN,2013,42.78121,
Tunisia,TUN,2014,41.78524,
Tunisia,TUN,2015,40.271362,
Tunisia,TUN,2016,38.915146,
Tunisia,TUN,2017,37.859474,
Tunisia,TUN,2018,37.549458,
Tunisia,TUN,2019,37.276985,
Tunisia,TUN,2020,39.691597,
Tunisia,TUN,2021,64.65766,
Tunisia,TUN,2022,38.115696,
Tunisia,TUN,2023,35.71129,
Turkey,TUR,1985,55.712383,
Turkey,TUR,1986,52.789474,
Turkey,TUR,1987,50.216537,
Turkey,TUR,1988,46.831184,
Turkey,TUR,1989,44.34156,
Turkey,TUR,1990,42.058968,
Turkey,TUR,1991,40.50677,
Turkey,TUR,1992,39.681767,
Turkey,TUR,1993,38.526897,
Turkey,TUR,1994,37.697884,
Turkey,TUR,1995,36.8406,
Turkey,TUR,1996,35.88197,
Turkey,TUR,1997,34.899883,
Turkey,TUR,1998,33.96695,
Turkey,TUR,1999,34.3778,
Turkey,TUR,2000,32.035988,
Turkey,TUR,2001,31.10523,
Turkey,TUR,2002,29.933434,
Turkey,TUR,2003,28.856377,
Turkey,TUR,2004,27.855917,
Turkey,TUR,2005,26.725513,
Turkey,TUR,2006,25.761908,
Turkey,TUR,2007,24.819813,
Turkey,TUR,2008,24.010832,
Turkey,TUR,2009,23.166145,
Turkey,TUR,2010,22.657078,
Turkey,TUR,2011,23.074142,
Turkey,TUR,2012,21.43384,
Turkey,TUR,2013,20.170483,
Turkey,TUR,2014,19.779057,
Turkey,TUR,2015,19.383139,
Turkey,TUR,2016,19.28334,
Turkey,TUR,2017,18.259514,
Turkey,TUR,2018,17.446003,
Turkey,TUR,2019,16.855658,
Turkey,TUR,2020,19.311329,
Turkey,TUR,2021,20.002943,
Turkey,TUR,2022,21.209242,
Turkey,TUR,2023,14.626174,
Turkmenistan,TKM,1985,77.28837,
Turkmenistan,TKM,1986,74.84366,
Turkmenistan,TKM,1987,72.39702,
Turkmenistan,TKM,1988,68.682205,
Turkmenistan,TKM,1989,64.71277,
Turkmenistan,TKM,1990,61.776176,
Turkmenistan,TKM,1991,59.89258,
Turkmenistan,TKM,1992,58.396202,
Turkmenistan,TKM,1993,56.263668,
Turkmenistan,TKM,1994,53.62394,
Turkmenistan,TKM,1995,50.055004,
Turkmenistan,TKM,1996,45.77262,
Turkmenistan,TKM,1997,40.019165,
Turkmenistan,TKM,1998,34.194397,
Turkmenistan,TKM,1999,28.755888,
Turkmenistan,TKM,2000,24.964514,
Turkmenistan,TKM,2001,22.011488,
Turkmenistan,TKM,2002,19.870516,
Turkmenistan,TKM,2003,18.001852,
Turkmenistan,TKM,2004,16.561241,
Turkmenistan,TKM,2005,15.483737,
Turkmenistan,TKM,2006,14.406491,
Turkmenistan,TKM,2007,12.978545,
Turkmenistan,TKM,2008,11.402321,
Turkmenistan,TKM,2009,9.854234,
Turkmenistan,TKM,2010,8.75197,
Turkmenistan,TKM,2011,7.9443355,
Turkmenistan,TKM,2012,7.385273,
Turkmenistan,TKM,2013,6.965606,
Turkmenistan,TKM,2014,6.480228,
Turkmenistan,TKM,2015,6.048591,
Turkmenistan,TKM,2016,5.699322,
Turkmenistan,TKM,2017,5.49251,
Turkmenistan,TKM,2018,5.3137136,
Turkmenistan,TKM,2019,5.117117,
Turkmenistan,TKM,2020,5.2557406,
Turkmenistan,TKM,2021,5.5079994,
Turkmenistan,TKM,2022,4.590257,
Turkmenistan,TKM,2023,4.5203156,
Tuvalu,TUV,1985,230.46646,
Tuvalu,TUV,1986,226.35121,
Tuvalu,TUV,1987,251.7941,
Tuvalu,TUV,1988,300.06583,
Tuvalu,TUV,1989,296.04138,
Tuvalu,TUV,1990,290.64603,
Tuvalu,TUV,1991,289.2407,
Tuvalu,TUV,1992,311.99884,
Tuvalu,TUV,1993,286.35004,
Tuvalu,TUV,1994,283.83575,
Tuvalu,TUV,1995,281.0517,
Tuvalu,TUV,1996,276.86563,
Tuvalu,TUV,1997,249.00964,
Tuvalu,TUV,1998,245.02792,
Tuvalu,TUV,1999,241.90042,
Tuvalu,TUV,2000,237.2961,
Tuvalu,TUV,2001,234.94183,
Tuvalu,TUV,2002,233.80673,
Tuvalu,TUV,2003,210.18434,
Tuvalu,TUV,2004,208.77843,
Tuvalu,TUV,2005,229.80307,
Tuvalu,TUV,2006,226.1169,
Tuvalu,TUV,2007,222.04901,
Tuvalu,TUV,2008,218.76279,
Tuvalu,TUV,2009,215.16646,
Tuvalu,TUV,2010,212.86209,
Tuvalu,TUV,2011,168.50343,
Tuvalu,TUV,2012,168.27118,
Tuvalu,TUV,2013,167.69789,
Tuvalu,TUV,2014,168.18616,
Tuvalu,TUV,2015,168.9803,
Tuvalu,TUV,2016,170.37573,
Tuvalu,TUV,2017,171.20937,
Tuvalu,TUV,2018,152.73257,
Tuvalu,TUV,2019,154.9828,
Tuvalu,TUV,2020,206.03433,
Tuvalu,TUV,2021,156.64772,
Tuvalu,TUV,2022,220.2516,
Tuvalu,TUV,2023,169.70526,
Uganda,UGA,1985,842.0817,
Uganda,UGA,1986,781.27136,
Uganda,UGA,1987,708.94293,
Uganda,UGA,1988,655.0376,
Uganda,UGA,1989,609.45917,
Uganda,UGA,1990,575.1731,
Uganda,UGA,1991,548.51984,
Uganda,UGA,1992,530.4928,
Uganda,UGA,1993,514.57935,
Uganda,UGA,1994,506.75055,
Uganda,UGA,1995,514.18634,
Uganda,UGA,1996,513.4125,
Uganda,UGA,1997,521.8535,
Uganda,UGA,1998,523.2338,
Uganda,UGA,1999,503.9198,
Uganda,UGA,2000,475.09662,
Uganda,UGA,2001,440.31024,
Uganda,UGA,2002,415.75632,
Uganda,UGA,2003,394.54868,
Uganda,UGA,2004,384.3491,
Uganda,UGA,2005,416.90454,
Uganda,UGA,2006,408.65826,
Uganda,UGA,2007,344.59326,
Uganda,UGA,2008,324.47116,
Uganda,UGA,2009,322.4206,
Uganda,UGA,2010,304.34595,
Uganda,UGA,2011,294.5312,
Uganda,UGA,2012,285.06796,
Uganda,UGA,2013,307.6948,
Uganda,UGA,2014,311.34238,
Uganda,UGA,2015,299.1616,
Uganda,UGA,2016,272.45767,
Uganda,UGA,2017,246.26288,
Uganda,UGA,2018,231.96841,
Uganda,UGA,2019,218.71254,
Uganda,UGA,2020,209.48988,
Uganda,UGA,2021,215.75102,
Uganda,UGA,2022,183.90353,
Uganda,UGA,2023,170.31049,
Ukraine,UKR,1985,53.167107,
Ukraine,UKR,1986,50.163326,
Ukraine,UKR,1987,46.221962,
Ukraine,UKR,1988,43.664604,
Ukraine,UKR,1989,41.51471,
Ukraine,UKR,1990,39.978134,
Ukraine,UKR,1991,39.7738,
Ukraine,UKR,1992,40.261623,
Ukraine,UKR,1993,42.038933,
Ukraine,UKR,1994,44.874096,
Ukraine,UKR,1995,46.446304,
